1193089503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193166490 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193166572 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193166584 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193166591 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193166747 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193421157 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194366939 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194375390 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194376028 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194378109 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194417569 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194417604 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194417742 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194418365 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194460960 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194461058 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194463130 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194472582 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194476570 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194494293 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194635608 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194646786 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194648669 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194898942 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194909195 23 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195054026 24 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195065346 25 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195068203 26 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195146890 27 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195149388 28 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195149541 29 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
