1215727224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1215727287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1215758090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1218479831 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1218557683 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
1218558230 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
1218558332 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
1218558440 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0
1218558473 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0
1218559000 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0
1218565045 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0
1218565245 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0
1218565409 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0
1218565419 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0
1218565519 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0
1218565614 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0
1218565660 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0
1218565698 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0
1218565891 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0
1218565901 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0
1218565911 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0
1218576095 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0
1218577859 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0
1218578706 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0
1218579230 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0
1218579250 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0
1218579301 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0
1218579485 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0
1218579586 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0
1218745471 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0
1218745520 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0
1218745593 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0
1218745655 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0
1218745681 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0
1218759862 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0
1218759923 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0
