1215727224 0
1215727287 0
1215758090 1457
1218479831 1239
1218557683 23552
1218558230 24516
1218558332 25286
1218558440 25290
1218558473 25535
1218559000 25690
1218565045 25690
1218565245 25696
1218565409 25696
1218565419 25696
1218565519 25695
1218565614 25693
1218565660 25690
1218565698 25691
1218565891 25691
1218565901 25691
1218565911 25691
1218576095 25691
1218577859 25691
1218578706 25684
1218579230 25684
1218579250 25684
1218579301 25684
1218579485 25686
1218579586 25614
1218745471 25739
1218745520 25808
1218745593 24688
1218745655 24685
1218745681 24691
1218759862 24692
1218759923 24818
1218759946 24822
1218759971 24832
1218759998 24861
1218845427 24862
1218845459 24861
1218845493 24861
1218845556 24877
1218845618 24891
1218850750 24941
1218850775 24951
1218850811 24968
1218850830 24986
1218850853 24977
1218850873 24977
1218850911 26074
1218850959 26058
1218850995 26068
1218851031 26068
1218851052 26071
1218851082 26092
1218851118 26098
1218851776 26096
1218851789 26096
1218851803 26095
1218851818 26094
1218851833 26092
1218851851 26096
1218851866 26096
1218910863 26094
1218911491 26124
1218936319 26124
1218936343 26124
1218936357 26124
1218936371 26123
1218936405 26123
1218936419 26123
1218936438 26123
1218936465 26139
1218936479 26146
1218936506 26199
1218936517 26206
1218937326 26219
1219018816 26218
1219018838 26219
1219018860 26222
1219018881 26240
1219018905 26242
1219018929 26240
1219018956 26265
1219018993 26265
1219019019 26270
1219019032 26280
1219079184 26312
1219082041 26339
1219098873 26337
1219098921 26345
1219098960 26458
1219098985 26479
1219099397 26485
1221509676 26701
1221515018 25115
1221515711 25424
1221523206 25430
1221583800 23933
1221584416 22893
1221585211 22595
1221585603 22573
1221664995 20736
1221668440 20846
1224576264 21128
1224669029 21128
1224683720 41039
1224689832 40251
1224690519 42144
1224692017 85728
1224751012 85522
1224751098 85601
1224753429 109826
1224753733 109777
1224757043 109931
1224757072 109987
1224757163 150449
1224758103 150246
1224769699 150255
1224770974 170120
1224771034 169969
1224771793 200650
1224839190 228761
1224841375 245949
1224841446 245892
1224842584 245900
1224844442 245900
1224844554 245865
1224882325 246313
1224959433 246314
1225040918 255791
1225098803 296013
1225108767 311560
1225108917 326013
1225114879 325997
1225114904 326039
1225122520 326256
1225122689 326256
1225123852 326256
1225143849 326259
1225144440 326260
1225145221 326260
1225146370 326283
