1312113809 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312113924 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312114476 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312114731 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312119675 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312119858 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312121610 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312122989 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312164608 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312167593 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312168972 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312173128 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312173581 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312201181 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312202039 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312202169 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312202494 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312203690 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312204185 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312254729 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312254930 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312265341 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312272001 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312295711 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312297796 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312330459 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312335387 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312337444 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312601257 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312632909 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312795601 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312860439 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312863410 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312864306 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312866022 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312936350 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312941952 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312942314 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312972081 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312983478 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312983897 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
